DATE_TIME,CB_FLOW,CB_PRESS,CB_TEMP,STEAM_FLOW,STEAM_TEMP,STEAM_PRESS,O2_PRESS,O2_FLOW,O2_PER,PCI,ATM_HUMID,HB_TEMP,HB_PRESS,TOP_PRESS,TOP_TEMP1,TOP_TEMP2,TOP_TEMP3,TOP_TEMP4,TOP_SPRAY,TOP_TEMP,TOP_PRESS_1,CO,CO2,H2,SKIN_TEMP_AVG,CO/CO2 Ratio
02-07-21 01:00,311902,3.15,122,3,188,3.33,3.2,9024,24.07,33,24.55,1059,2.98,1.5,153,167,151,174,0.2,161,2,22.48,21.4,3.99,91.77728175,1.05046729
02-07-21 01:20,307290,3.1,122,3,192,3.28,3.15,9041,24.08,37,23.97,1058,2.93,1.49,160,173,161,175,0.2,167,1,22.55,21.32,3.94,91.19200938,1.057692308
02-07-21 01:30,309693,3.11,121,3,194,3.29,3.16,9035,24.1,36,23.57,1059,2.94,1.5,164,175,167,184,0.2,173,2,22.55,21.27,3.96,89.66182638,1.060178655
02-07-21 01:50,314843,3.09,121,4,193,3.28,3.14,9038,24.03,38,22.61,1058,2.92,1.5,147,155,143,164,0.2,152,1,22.79,21.25,3.98,88.34495288,1.072470588
02-07-21 02:00,308405,3.06,120,4,193,3.25,3.12,9047,24.08,40,22.32,1057,2.9,1.49,141,152,135,175,0.2,151,1,22.69,21.37,4.08,86.8659725,1.061768835
02-07-21 02:10,307572,3.04,120,3,194,3.23,3.1,9049,24.1,44,23.16,1062,2.88,1.49,162,168,159,200,0.2,172,1,22.58,21.4,3.99,85.85271138,1.055140187
02-07-21 02:20,311819,3.09,120,3,193,3.27,3.14,9047,24.05,42,23.63,1060,2.93,1.5,159,151,138,181,0.2,157,1,22.69,21.36,4.06,86.0281795,1.062265918
02-07-21 02:30,311850,3.1,121,3,193,3.28,3.15,9036,24.1,43,23.8,1059,2.93,1.5,152,149,141,179,0.2,155,1,22.77,21.42,4.01,85.90055488,1.06302521
02-07-21 02:50,310051,3.05,121,3,192,3.23,3.1,9051,24.07,43,24.37,1058,2.89,1.49,154,140,148,173,0.2,154,1,22.85,21.38,4.05,86.25903425,1.068755847
02-07-21 03:00,314931,3.09,121,3,192,3.27,3.14,9039,24.01,46,23.89,1060,2.91,1.5,139,133,155,173,0.2,150,2,22.89,21.35,3.98,87.22300613,1.072131148
02-07-21 03:10,316230,3.08,122,3,192,3.27,3.14,9049,24.02,43,23.85,1059,2.91,1.5,141,140,168,177,0.2,157,1,22.95,21.28,4.04,86.941294,1.078477444
02-07-21 03:20,312898,3.07,122,3,193,3.26,3.12,9062,24.06,45,23.9,1059,2.9,1.49,129,127,139,149,0.2,136,1,22.83,21.35,4.08,86.75592913,1.069320843
02-07-21 03:40,309810,3.05,122,3,193,3.23,3.1,9055,24.06,45,24.43,1058,2.88,1.49,130,134,140,149,0.2,138,1,22.71,21.42,4.09,85.94132738,1.06022409
02-07-21 03:50,314391,3.08,122,3,193,3.26,3.13,9047,24.04,45,25.25,1058,2.91,1.5,129,128,132,138,0.2,132,1,22.56,21.43,4.01,88.6315845,1.052729818
02-07-21 04:00,313369,3.08,122,3,193,3.26,3.13,9052,24.03,41,25.09,1057,2.91,1.49,126,124,126,131,0.2,127,1,22.49,21.52,3.94,90.65198238,1.045074349
02-07-21 04:10,308673,3.05,122,3,193,3.23,3.1,9052,24.04,44,25.09,1057,2.89,1.49,129,131,137,134,0.2,133,1,22.63,21.61,4.04,90.45498725,1.04720037
02-07-21 04:20,306376,3.02,121,2,193,3.19,3.07,9059,24.08,45,25.35,1061,2.85,1.5,146,142,148,151,0.2,147,1,22.42,21.58,4.02,91.0259855,1.03892493
02-07-21 04:30,313887,3.08,122,1,193,3.26,3.14,8946,24.01,42,25.22,1059,2.92,1.5,139,128,133,137,0.2,134,1,22.65,21.38,3.89,91.94958575,1.05940131
02-07-21 04:40,313859,3.09,122,1,193,3.26,3.14,8599,23.88,45,26.14,1059,2.92,1.5,148,154,162,163,0.2,157,1,22.64,21.33,3.9,90.79322275,1.061415846
02-07-21 04:50,314423,3.07,122,1,194,3.24,3.12,8328,23.81,44,25.75,1059,2.9,1.49,144,135,142,150,0.2,143,1,22.52,21.25,3.83,89.79645375,1.059764706
02-07-21 05:00,305487,3.02,122,1,194,3.19,3.07,8084,23.77,44,26.25,1056,2.86,1.49,138,143,160,161,0.2,151,1,22.33,21.37,3.89,88.23664888,1.044922789
02-07-21 05:10,313379,3.08,123,1,194,3.25,3.12,8036,23.72,45,26.3,1060,2.9,1.5,140,133,136,150,0.2,140,1,22.29,21.25,3.87,88.1307095,1.048941176
02-07-21 05:20,311614,3.08,122,1,194,3.25,3.12,8040,23.78,42,26.54,1059,2.9,1.5,137,133,150,161,0.2,145,1,22.32,21.29,3.93,88.45463125,1.048379521
02-07-21 05:30,312033,3.08,123,1,194,3.25,3.13,8047,23.69,43,26.53,1059,2.91,1.49,149,149,169,177,0.2,161,1,22.33,21.19,3.86,88.41908238,1.053798962
02-07-21 05:40,304332,3.03,123,1,194,3.2,3.08,8039,23.73,42,26.51,1058,2.87,1.49,154,148,172,182,0.2,164,1,22.41,21.3,3.89,87.50957613,1.052112676
02-07-21 05:50,310613,3.09,123,1,194,3.26,3.14,8034,23.75,40,27.26,1058,2.92,1.5,153,142,162,175,0.2,158,1,22.23,21.19,3.91,85.65796763,1.049079755
02-07-21 06:00,312397,3.1,124,1,194,3.27,3.15,8040,23.71,41,27.32,1058,2.93,1.49,143,133,146,162,0.2,146,1,22.36,21.15,3.83,84.880498,1.057210402
02-07-21 06:10,310892,3.1,124,1,194,3.27,3.15,8034,23.75,37,26.73,1057,2.93,1.49,139,145,156,177,0.2,154,1,22.29,21.19,3.89,84.30620838,1.051911279
02-07-21 06:20,310050,3.09,123,1,194,3.26,3.14,8034,23.74,37,26.63,1058,2.92,1.5,144,149,157,175,0.2,156,1,22.4,21.17,3.86,84.4065,1.058101086
02-07-21 06:30,300594,3.03,123,1,193,3.2,3.08,8050,23.8,40,26.44,1060,2.88,1.49,137,142,148,160,0.2,147,1,22.27,21.26,3.87,84.80266413,1.047507056
02-07-21 06:50,308798,3.08,123,1,193,3.25,3.13,8034,23.74,38,26.28,1059,2.92,1.49,129,136,142,151,0.2,140,1,22.51,21.21,3.97,86.09412663,1.061291843
02-07-21 07:00,309868,3.09,123,1,193,3.26,3.14,8594,23.88,37,26.33,1059,2.93,1.49,128,140,146,157,0.2,143,1,22.52,21.25,4.01,86.2635425,1.059764706
02-07-21 07:10,301257,3.03,123,1,193,3.2,3.08,8916,24.04,38,25.97,1057,2.87,1.49,124,135,138,154,0.2,138,1,22.36,21.45,3.97,85.31468525,1.042424242
02-07-21 07:30,308662,3.1,123,1,193,3.27,3.15,8919,24.02,38,25.97,1059,2.93,1.49,132,136,143,154,0.2,141,1,22.49,21.46,3.97,84.95693175,1.047996272
02-07-21 07:40,306904,3.1,123,1,193,3.27,3.15,8915,24.07,37,26.03,1059,2.94,1.5,135,146,146,160,0.2,147,1,22.58,21.52,3.97,86.10287563,1.049256506
02-07-21 07:50,300339,3.08,123,1,193,3.25,3.13,8932,24.06,37,26.02,1057,2.92,1.49,147,162,154,164,0.2,157,1,22.45,21.61,4.03,87.24558788,1.038870893
02-07-21 08:00,305084,3.08,123,1,194,3.25,3.13,8941,24.08,33,25.9,1058,2.92,1.5,193,195,208,209,0.2,201,2,22.48,21.46,4,87.85737463,1.047530289
02-07-21 08:10,305335,3.07,123,1,194,3.24,3.12,8941,24.05,38,26.55,1059,2.91,1.49,187,203,205,210,0.2,201,1,22.57,21.53,3.95,88.353002,1.048304691
02-07-21 08:20,305820,3.07,124,1,193,3.23,3.12,8942,24.03,37,26.94,1058,2.9,1.5,183,190,198,200,0.2,193,1,22.76,21.48,3.92,91.27273175,1.059590317
02-07-21 08:30,305658,3.07,124,1,195,3.24,3.12,8927,24.04,38,26.86,1058,2.91,1.49,168,160,167,178,0.2,168,1,22.66,21.41,4.11,96.71252075,1.058383933
02-07-21 08:40,296941,3.02,124,1,195,3.19,3.07,8936,24.12,42,26.23,1059,2.87,1.49,163,155,178,176,0.2,168,1,22.58,21.5,4.13,96.628771,1.050232558
02-07-21 08:50,304247,3.11,124,1,194,3.28,3.16,8933,24.09,39,25.59,1060,2.95,1.5,144,144,147,156,0.2,147,1,22.67,21.3,4.09,95.475273,1.064319249
02-07-21 09:00,303476,3.11,123,1,194,3.28,3.16,8922,24.07,41,26.16,1059,2.95,1.49,134,133,131,144,0.2,135,1,22.51,21.31,4.04,92.9334235,1.056311591
02-07-21 09:10,306179,3.11,119,1,195,3.28,3.16,8646,23.97,39,25.43,1061,2.96,1.5,140,139,141,161,0.2,145,2,22.74,21.26,3.89,91.79379013,1.069614299
02-07-21 09:20,295587,3.05,117,2,195,3.22,3.1,8570,24,40,24.09,1060,2.9,1.5,148,145,139,166,0.2,149,1,22.44,21.28,4.02,92.45692838,1.054511278
02-07-21 09:30,303928,3.12,94,2,195,3.29,3.17,8178,23.85,46,24.85,1065,2.96,1.5,144,142,132,154,0.2,143,1,22.43,21.13,3.93,92.7917515,1.0615239
02-07-21 09:40,306278,3.14,85,1,195,3.32,3.2,8135,23.72,46,25.62,1062,2.99,1.5,140,145,137,162,0.2,146,1,22.51,21.15,3.83,92.679323,1.0643026
02-07-21 09:50,305488,3.16,82,1,194,3.33,3.21,8130,23.67,47,26.13,1062,3.01,1.5,152,153,158,173,0.2,159,1,22.49,21.13,3.93,90.9753495,1.064363464
02-07-21 10:00,300418,3.1,80,1,193,3.27,3.15,8159,23.68,43,24.96,1062,2.95,1.49,154,157,167,176,0.2,164,1,22.54,21.19,3.84,89.93947188,1.063709297
02-07-21 10:10,305652,3.13,79,2,193,3.31,3.18,8137,23.72,41,24.76,1063,2.98,1.5,146,134,147,146,0.2,143,1,22.23,21.24,3.86,89.50523313,1.046610169
02-07-21 10:20,308692,3.16,77,2,193,3.33,3.21,8089,23.72,52,24.44,1063,3.01,1.5,148,150,160,171,0.2,157,2,22.22,21.2,3.89,89.99052013,1.048113208
02-07-21 10:30,309771,3.16,81,2,193,3.34,3.21,8097,23.68,52,24.95,1061,3.01,1.5,163,162,179,189,0.2,173,1,22.19,21.2,3.85,89.70771775,1.046698113
02-07-21 10:40,310036,3.16,85,2,194,3.33,3.21,8093,23.73,50,24.72,1061,3.01,1.5,164,160,175,183,0.2,170,1,22.34,21.22,3.9,88.528702,1.052780396
02-07-21 10:50,301011,3.07,89,2,194,3.24,3.12,8125,23.8,48,24.32,1062,2.92,1.49,149,138,151,168,0.2,151,1,22.36,21.35,3.81,86.525998,1.047306792
02-07-21 11:00,309805,3.14,92,3,193,3.33,3.19,8116,23.78,48,24.16,1064,2.99,1.49,143,139,147,160,0.2,147,1,22.38,21.28,4.04,87.19350125,1.051691729
02-07-21 11:10,311903,3.15,95,3,193,3.34,3.2,8107,23.79,53,23.68,1062,3,1.5,148,146,154,170,0.2,154,1,22.48,21.26,4.01,86.65472125,1.05738476
02-07-21 11:20,305846,3.12,96,3,193,3.31,3.17,8115,23.81,55,24.64,1062,2.97,1.49,147,139,144,158,0.2,147,1,22.52,21.28,4.13,85.62651038,1.058270677
02-07-21 11:30,309081,3.13,98,3,194,3.31,3.18,8087,23.82,54,24.68,1062,2.97,1.5,149,145,161,172,0.2,157,2,22.29,21.27,4.02,84.44872113,1.047954866
02-07-21 11:40,312062,3.16,101,3,194,3.35,3.22,8082,23.79,52,23.96,1063,3.01,1.5,151,146,157,171,0.2,156,1,22.42,21.15,4.1,85.2909455,1.060047281
02-07-21 11:50,312669,3.14,103,4,193,3.33,3.19,8094,23.8,48,24.2,1059,2.98,1.49,153,152,167,187,0.2,165,1,22.46,21.15,4.04,84.43609875,1.061938534
02-07-21 12:00,300692,3.08,106,4,194,3.26,3.13,8107,23.84,51,24.4,1058,2.92,1.49,152,147,158,174,0.2,158,1,22.3,21.33,4.08,83.35258675,1.045475856
02-07-21 12:10,311983,3.16,109,3,194,3.35,3.21,8088,23.81,53,24.81,1058,3,1.5,159,162,170,191,0.2,170,1,22.45,21.13,4.12,83.95438275,1.062470421
02-07-21 12:20,312699,3.15,112,4,194,3.33,3.2,8085,23.79,50,24.61,1058,2.98,1.5,147,152,158,186,0.2,161,1,22.57,21.18,4.05,83.08496263,1.065627951
02-07-21 12:30,312684,3.14,115,4,194,3.33,3.19,8085,23.79,49,24.87,1057,2.97,1.49,152,157,169,197,0.2,169,1,22.51,21.16,3.97,80.91348913,1.063799622
02-07-21 12:40,305434,3.1,117,3,196,3.29,3.15,8106,23.81,47,24.76,1057,2.93,1.49,138,124,127,152,0.2,135,1,22.39,21.32,4.02,80.90061038,1.050187617
02-07-21 12:50,307662,3.11,120,3,198,3.29,3.15,8098,23.84,44,24.61,1058,2.94,1.5,143,135,144,161,0.2,146,2,22.32,21.42,3.99,80.46004825,1.042016807
02-07-21 13:00,311392,3.14,121,4,201,3.33,3.19,8088,23.79,49,23.28,1057,2.97,1.5,151,137,146,160,0.2,149,1,22.51,21.39,4.08,79.87443525,1.052360916
02-07-21 13:10,313176,3.13,121,4,204,3.32,3.18,8094,23.79,48,23.93,1057,2.95,1.49,153,136,146,163,0.2,149,1,22.34,21.29,4.1,79.2228455,1.049318929
02-07-21 13:20,312959,3.13,122,4,207,3.32,3.18,8094,23.82,47,23.45,1057,2.95,1.49,146,129,130,148,0.2,138,1,22.25,21.35,3.98,78.7501885,1.042154567
02-07-21 13:40,306518,3.09,123,4,211,3.28,3.14,8099,23.79,42,23.88,1060,2.92,1.49,144,135,133,142,0.2,139,1,22.16,21.49,3.97,77.23829413,1.031177292
02-07-21 13:50,311310,3.13,124,3,213,3.31,3.18,8093,23.8,46,24.17,1059,2.97,1.49,164,171,154,174,0.2,166,1,22.28,21.41,3.95,76.882209,1.040635217
02-07-21 14:00,309949,3.15,124,3,215,3.33,3.2,8082,23.8,47,24.75,1058,2.99,1.5,148,158,132,157,0.2,149,1,22.1,21.33,4.03,77.8911535,1.036099391
02-07-21 14:10,303691,3.11,125,3,216,3.29,3.16,8094,23.77,44,25.73,1058,2.95,1.49,156,170,153,181,0.2,165,1,22.08,21.27,3.92,77.89428438,1.038081805
02-07-21 14:20,306211,3.09,126,2,217,3.27,3.14,8100,23.78,47,26.25,1057,2.93,1.49,168,176,174,198,0.2,179,1,22,21.26,3.88,77.12307563,1.03480715
02-07-21 14:30,309481,3.14,127,2,218,3.32,3.19,8075,23.79,45,26.1,1058,2.97,1.49,156,159,140,173,0.2,157,1,22.12,21.22,3.84,77.21497238,1.042412818
02-07-21 14:40,307079,3.13,127,3,219,3.31,3.18,8087,23.82,46,25.67,1057,2.96,1.5,154,162,139,184,0.2,160,1,22.15,21.33,3.91,77.4745305,1.038443507
02-07-21 14:50,307775,3.12,128,3,220,3.3,3.17,8084,23.81,49,25.65,1057,2.95,1.5,187,189,182,221,0.2,195,1,22.31,21.31,3.96,78.96806463,1.046926326
02-07-21 15:00,300028,3.07,128,3,221,3.25,3.12,8083,23.84,46,25.15,1056,2.91,1.49,181,184,173,215,0.2,188,1,22.23,21.32,4,82.68251525,1.042682927
02-07-21 15:10,307653,3.12,128,3,223,3.3,3.17,8070,23.8,46,25.29,1057,2.95,1.5,163,158,148,181,0.2,163,1,22.08,21.25,3.96,83.32001288,1.039058824
02-07-21 15:20,307488,3.13,128,3,224,3.31,3.18,8071,23.79,47,24.83,1057,2.96,1.49,154,147,136,170,0.2,152,1,22.18,21.33,3.96,83.859174,1.039849977
02-07-21 15:30,306159,3.13,128,3,226,3.31,3.18,8073,23.81,43,25.06,1057,2.96,1.49,155,150,138,172,0.1,154,1,22.03,21.37,3.97,84.900609,1.030884417
02-07-21 15:40,305097,3.14,128,3,227,3.32,3.19,8054,23.77,47,25.23,1057,2.97,1.49,157,159,137,179,0.2,158,1,22.12,21.35,3.94,87.186529,1.036065574
02-07-21 15:50,299594,3.09,128,3,228,3.27,3.14,8068,23.82,45,24.96,1063,2.92,1.5,163,162,150,188,0.2,166,1,22.05,21.41,3.98,88.26246563,1.029892574
02-07-21 16:00,305966,3.13,128,3,229,3.31,3.18,8251,23.84,43,24.74,1059,2.97,1.5,178,169,161,203,0.2,178,1,22.23,21.3,3.96,89.347382,1.043661972
02-07-21 16:10,310841,3.16,128,3,229,3.34,3.21,8433,23.85,47,24.9,1059,3,1.49,170,152,136,184,0.2,161,1,22.39,21.26,3.73,90.146893,1.053151458
02-07-21 16:20,302285,3.1,127,3,228,3.28,3.15,8462,23.97,43,24.69,1058,2.94,1.49,167,155,141,190,0.2,163,1,22.29,21.44,3.95,90.46860725,1.039645522
02-07-21 16:30,290162,3.01,127,3,226,3.19,3.06,8476,24.03,44,25.38,1055,2.86,1.49,175,164,156,200,0.2,174,1,22.27,21.6,4,89.74889238,1.031018519
02-07-21 16:50,300370,3.13,127,3,221,3.31,3.18,8451,23.96,44,25.03,1058,2.97,1.5,191,173,163,208,0.2,184,1,22.43,21.28,3.97,89.8886205,1.054041353
02-07-21 17:00,301123,3.12,126,3,212,3.3,3.17,8453,23.98,43,24.66,1057,2.95,1.5,174,157,137,190,0.2,165,1,22.58,21.35,4.02,86.8152305,1.057611241
02-07-21 17:10,292514,3.04,125,3,204,3.22,3.09,8475,23.99,39,24.34,1056,2.88,1.49,180,160,135,197,0.2,168,1,22.86,21.49,3.94,84.74347213,1.063750582
02-07-21 17:20,300275,3.1,125,3,196,3.28,3.15,8457,23.98,39,24.83,1059,2.94,1.5,176,163,135,203,0.2,169,2,22.69,21.32,4.02,84.14511775,1.064258912
02-07-21 17:30,301905,3.09,125,3,190,3.27,3.15,8469,23.95,43,25.16,1057,2.93,1.49,183,173,142,205,0.2,176,1,22.83,21.2,3.94,85.689311,1.076886792
02-07-21 17:40,302057,3.11,124,3,187,3.29,3.16,8453,23.97,40,24.81,1057,2.95,1.49,172,168,148,200,0.2,172,1,22.76,21.23,4.04,86.452729,1.072067829
02-07-21 17:50,299471,3.11,124,3,186,3.29,3.16,8473,23.97,40,24.57,1057,2.95,1.49,161,151,153,179,0.2,161,1,22.83,21.27,4.01,87.49746375,1.073342736
02-07-21 18:00,290820,3.04,123,3,188,3.22,3.09,8483,24.06,44,24.25,1064,2.89,1.49,174,167,173,195,0.2,177,1,22.66,21.33,4.04,88.17886975,1.062353493
02-07-21 18:10,304146,3.14,123,3,190,3.32,3.19,8468,23.96,41,24.81,1059,2.99,1.5,169,159,171,199,0.2,175,2,22.64,21.15,4,88.91831025,1.070449173
02-07-21 18:20,308875,3.19,123,3,194,3.38,3.24,8858,24.03,40,24.62,1058,3.04,1.5,163,156,161,172,0.2,163,1,22.69,21.18,4.06,89.744354,1.071293673
02-07-21 18:30,306928,3.16,123,4,198,3.34,3.21,8890,24.08,41,24.83,1058,3,1.5,155,147,149,172,0.2,156,2,22.75,21.33,4.04,88.99645413,1.066572902
02-07-21 18:40,299126,3.08,123,4,201,3.26,3.13,8903,24.1,37,25.04,1056,2.92,1.49,162,153,159,178,0.2,163,1,22.54,21.41,4.06,90.35695038,1.052779075
02-07-21 18:50,308216,3.15,124,4,203,3.34,3.2,8888,24.08,39,24.85,1059,2.99,1.5,167,147,148,176,0.2,160,1,22.63,21.31,4.06,91.819715,1.06194275
02-07-21 19:00,310845,3.16,124,3,203,3.34,3.21,8888,24.07,37,25.38,1057,2.99,1.5,175,152,160,178,0.2,166,1,22.77,21.33,3.93,92.70338638,1.067510549
02-07-21 19:10,309933,3.15,124,3,202,3.33,3.21,8893,24.02,35,25.6,1057,2.98,1.49,173,144,159,157,0.2,158,1,22.61,21.29,3.83,91.89714213,1.062000939
02-07-21 19:20,298168,3.07,124,3,201,3.25,3.12,8905,24.09,40,25.44,1055,2.91,1.49,151,130,132,142,0.2,139,1,22.3,21.63,3.95,90.449815,1.030975497
02-07-21 19:30,307498,3.15,124,3,200,3.34,3.21,8888,24.03,41,25.34,1059,2.99,1.5,173,167,168,163,0.2,168,2,22.17,21.36,4.02,90.22865538,1.037921348
02-07-21 19:40,308669,3.16,124,3,200,3.34,3.21,8886,24.05,37,25.19,1057,2.99,1.5,181,166,163,177,0.2,172,1,22.31,21.29,3.89,91.42342625,1.047909817
02-07-21 19:50,309439,3.15,125,3,200,3.33,3.21,8884,24.01,38,26.04,1057,2.99,1.5,202,188,189,217,0.2,199,1,22.47,21.3,3.86,91.36277138,1.054929577
02-07-21 20:00,304769,3.13,125,4,200,3.31,3.18,8898,24.07,36,25.34,1055,2.96,1.49,179,168,170,188,0.2,176,1,22.58,21.3,3.91,90.8253345,1.060093897
02-07-21 20:10,304424,3.12,125,4,200,3.31,3.17,8904,24.11,33,25.48,1061,2.96,1.5,152,134,140,152,0.2,144,1,22.52,21.47,3.93,90.04893163,1.048905449
02-07-21 20:20,309395,3.17,125,3,200,3.35,3.22,8889,24.04,37,25.88,1059,3.01,1.5,153,154,153,166,0.2,156,1,22.67,21.41,3.91,90.5195,1.058851004
02-07-21 20:30,310016,3.18,126,4,201,3.36,3.23,9227,24.13,35,25.73,1058,3.02,1.49,143,140,143,155,0.2,145,1,22.76,21.41,3.93,91.254562,1.063054647
02-07-21 20:40,309550,3.14,126,4,201,3.33,3.19,9387,24.21,33,25.97,1058,2.98,1.49,157,155,167,170,0.2,162,1,22.92,21.42,3.95,90.85868813,1.070028011
02-07-21 20:50,301699,3.09,126,4,202,3.28,3.14,9402,24.25,39,25.7,1057,2.92,1.49,142,129,128,138,0.2,134,1,22.66,21.56,3.98,90.29541188,1.051020408
02-07-21 21:00,310297,3.16,126,3,202,3.35,3.22,9104,24.15,37,26.21,1060,2.99,1.5,144,133,140,145,0.2,141,2,22.77,21.39,3.9,89.77864825,1.064516129
02-07-21 21:10,309791,3.16,126,3,203,3.34,3.21,8610,23.91,35,25.9,1058,2.99,1.49,146,143,163,175,0.2,157,1,22.57,21.23,3.84,90.45968125,1.063118229
02-07-21 21:20,308921,3.15,126,3,203,3.34,3.21,8610,23.93,40,25.97,1058,2.98,1.49,156,152,183,188,0.2,170,1,22.62,21.25,3.82,91.35697775,1.064470588
02-07-21 21:30,297793,3.07,126,3,204,3.25,3.12,8625,24,38,25.71,1057,2.91,1.49,151,148,164,168,0.2,158,1,22.42,21.33,3.91,92.24534088,1.051101735
02-07-21 21:50,307356,3.16,126,3,203,3.34,3.22,8598,23.96,40,26.13,1058,3,1.5,145,158,164,172,0.2,160,2,22.56,21.09,3.87,94.37567188,1.06970128
02-07-21 22:00,308005,3.16,127,3,203,3.34,3.21,8599,23.95,44,26.01,1057,2.99,1.49,135,149,140,149,0.2,143,1,22.51,21.02,3.9,98.47879363,1.070884872
02-07-21 22:10,300828,3.1,126,3,202,3.28,3.15,8608,23.95,45,25.83,1056,2.94,1.49,145,160,154,161,0.2,155,1,22.52,21.12,4.01,96.79084825,1.066287879
02-07-21 22:20,304461,3.13,126,3,202,3.31,3.18,8603,23.99,51,25.79,1062,2.97,1.5,138,150,146,151,0.2,146,2,22.43,21.18,4.11,95.39323025,1.059017941
02-07-21 22:30,311661,3.18,126,3,202,3.36,3.23,8596,23.91,48,25.9,1058,3.02,1.51,152,167,160,173,0.2,163,2,22.79,21.01,4.13,96.58038313,1.084721561
02-07-21 22:40,310546,3.14,126,3,201,3.32,3.19,8601,23.89,49,25.75,1058,2.97,1.49,151,155,142,160,0.2,152,1,22.79,21.01,4.02,97.100279,1.084721561
02-07-21 22:50,308347,3.14,126,3,200,3.32,3.19,8597,23.92,47,26.52,1058,2.98,1.49,147,147,142,155,0.2,148,1,22.67,21.05,4.14,96.30051138,1.07695962
02-07-21 23:00,299820,3.1,126,3,198,3.27,3.15,8600,23.97,43,26.6,1056,2.94,1.52,134,128,133,151,0.2,136,2,22.5,21.26,4.06,94.72872188,1.058325494
02-07-21 23:10,308708,3.25,127,3,197,3.43,3.3,8567,23.94,52,26.78,1058,3.08,1.62,129,136,148,169,0.2,145,2,22.68,21.25,4.04,96.82263638,1.067294118
02-07-21 23:20,305788,3.24,127,3,195,3.43,3.3,8562,23.93,49,25.99,1056,3.08,1.64,143,141,153,187,0.2,156,2,22.49,21.16,4.08,97.09855638,1.062854442
02-07-21 23:40,301597,3.22,127,3,193,3.4,3.27,8580,23.98,50,26.08,1055,3.07,1.65,132,139,144,171,0.2,147,2,22.41,21.38,4.14,100.3825071,1.048175865
02-07-21 23:50,305822,3.27,128,3,192,3.44,3.32,8558,23.91,44,26.38,1057,3.1,1.66,151,163,177,202,0.2,173,2,22.46,21.17,4.08,100.8370448,1.060935286
03-07-21 00:00,305726,3.28,128,3,192,3.46,3.33,8561,23.9,50,26.2,1057,3.12,1.66,158,161,169,187,0.2,169,2,22.53,21.1,4.09,99.13007663,1.067772512
03-07-21 00:10,306305,3.28,127,3,192,3.46,3.33,8561,23.96,49,25.96,1056,3.11,1.63,167,166,169,194,0.2,174,2,22.63,21.03,4.19,99.017798,1.076081788
03-07-21 00:20,306007,3.24,127,3,193,3.42,3.29,8575,23.94,47,26.08,1056,3.08,1.59,172,164,159,188,0.2,171,2,22.75,20.93,4.13,98.13600813,1.086956522
03-07-21 00:30,296558,3.14,127,3,192,3.32,3.19,8592,24,48,26.11,1061,2.98,1.56,160,160,144,168,0.2,158,2,22.68,20.96,4.05,98.383269,1.082061069
03-07-21 00:40,306249,3.2,127,3,190,3.38,3.25,8589,23.93,45,26.26,1059,3.05,1.55,157,154,140,161,0.2,153,2,22.75,20.79,4.22,98.17670513,1.094276094
03-07-21 00:50,308368,3.19,127,3,190,3.37,3.24,8584,23.9,49,26.37,1058,3.03,1.53,159,163,144,175,0.2,160,2,22.91,20.7,4.17,98.23610888,1.106763285
03-07-21 01:00,308628,3.15,127,3,191,3.34,3.21,8593,23.93,49,26.21,1058,3,1.51,161,161,131,175,0.2,157,2,22.98,20.69,4.23,96.89592325,1.110681489
03-07-21 01:10,300143,3.08,127,3,191,3.26,3.14,8596,23.93,48,26.66,1057,2.93,1.5,162,155,134,159,0.2,153,2,22.88,20.79,4.22,95.5510805,1.100529101
03-07-21 01:20,307016,3.13,127,3,189,3.31,3.18,8590,23.94,48,26.39,1057,2.96,1.5,152,147,121,145,0.2,141,2,22.7,20.86,4.11,93.5405495,1.088207095
03-07-21 01:30,307858,3.15,127,3,188,3.34,3.21,8588,23.93,43,26.43,1058,2.99,1.5,158,145,127,144,0.2,144,1,22.87,20.95,4.07,91.45484763,1.091646778
03-07-21 01:40,308717,3.15,126,3,187,3.33,3.21,8592,23.92,47,26.5,1057,2.99,1.49,162,143,124,137,0.2,141,1,22.84,21,4.1,91.12982075,1.087619048
03-07-21 01:50,309512,3.16,125,3,186,3.34,3.21,8585,23.9,48,25.63,1057,2.99,1.49,166,140,129,135,0.2,143,1,22.76,21.02,4.14,91.97176825,1.082778306
03-07-21 02:00,309220,3.16,125,3,186,3.34,3.21,8579,23.91,45,26.29,1057,2.99,1.49,158,133,122,135,0.2,137,1,22.69,21.06,4.16,93.38896413,1.077397911
03-07-21 02:10,309491,3.15,125,3,187,3.33,3.2,8589,23.93,51,26.2,1056,2.98,1.49,152,131,118,133,0.2,133,1,22.71,21.13,4.04,93.5502565,1.074775201
03-07-21 02:20,309872,3.16,125,3,187,3.34,3.21,8582,23.9,47,26.01,1055,2.99,1.49,154,135,127,136,0.2,138,1,22.75,21.1,4.11,92.98294175,1.078199052
03-07-21 02:30,309150,3.15,124,3,187,3.33,3.2,8586,23.91,49,25.88,1054,2.97,1.49,153,135,119,142,0.2,137,1,22.84,21.13,4.14,94.36673825,1.080927591
03-07-21 02:40,302219,3.09,124,3,187,3.27,3.14,8594,23.91,49,25.85,1052,2.91,1.49,149,137,128,145,0.2,140,1,22.74,21.17,4.21,95.57926488,1.074161549
